date,open,high,low,close,adj_close,volume
2003-11-07,26.37999916,26.48999977,26.03000069,26.10000038,16.89398766,57822100
2003-11-10,26.12000084,26.22999954,26,26,16.82925797,54579100
2003-11-11,26.01000023,26.07999992,25.67000008,25.79999924,16.69980049,64990700
2003-11-12,25.85000038,26.13999939,25.60000038,25.97999954,16.81631851,75877300
2003-11-13,25.86000061,25.93000031,25.45000076,25.69000053,16.62860107,78949500
2003-11-14,25.70000076,26.02000046,25.44000053,25.5,16.50562096,83146400
2003-11-17,25.38999939,25.44000053,24.84000015,25.14999962,16.2790699,103900200
2003-11-18,25.32999992,25.84000015,25.12000084,25.14999962,16.2790699,106868300
2003-11-19,25.29000092,25.54000092,25.17000008,25.35000038,16.40853119,78853300
2003-11-20,25.17000008,25.62999916,25.07999992,25.10000038,16.24670601,106845700
2003-11-21,25.32999992,25.37999916,25.07999992,25.11000061,16.25318146,70712900
2003-11-24,25.32999992,25.80999947,25.28000069,25.72999954,16.65448952,99463800
2003-11-25,25.87000084,25.95000076,25.37999916,25.39999962,16.44088745,85663800
2003-11-26,25.61000061,25.62999916,25.31999969,25.45000076,16.47325516,69758400
2003-11-28,25.5,25.75,25.39999962,25.70999908,16.64155006,33402600
2003-12-01,25.89999962,26.20999908,25.5,25.84000015,16.72569466,101914600
2003-12-02,25.95000076,26.09000015,25.61000061,25.65999985,16.60917664,85121700
2003-12-03,25.81999969,26.06999969,25.62000084,25.67000008,16.61565018,93121600
2003-12-04,25.71999931,26.22999954,25.65999985,26.20000076,16.95871162,87202400
2003-12-05,25.95999908,26.47999954,25.92000008,25.97999954,16.81631851,96610900
2003-12-08,26.12000084,26.34000015,25.80999947,26.23999977,16.98460579,90504000
2003-12-09,26.44000053,26.61000061,26.25,26.37999916,17.07522392,103547100
2003-12-10,26.45000076,26.62999916,26.37999916,26.59000015,17.21115685,82853700
2003-12-11,26.59000015,26.77000046,26.28000069,26.61000061,17.22410583,79309000
2003-12-12,26.69000053,26.80999947,26.5,26.64999962,17.24999428,69154100
2003-12-15,27.04999924,27.10000038,26.68000031,26.73999977,17.3082428,88860600
2003-12-16,26.82999992,27.15999985,26.77000046,27.05999947,17.51537323,73978000
2003-12-17,27.04000092,27.07999992,26.85000038,27.04000092,17.50242424,53712300
2003-12-18,27.10000038,27.45000076,27.04999924,27.39999962,17.73545647,61177800
2003-12-19,27.48999977,27.54999924,27.19000053,27.36000061,17.70955849,76856400
2003-12-22,27.15999985,27.43000031,26.96999931,27.18000031,17.59304619,43894800
2003-12-23,27.17000008,27.34000015,27.01000023,27.14999962,17.57362366,39609000
2003-12-24,27.13999939,27.15999985,27,27.04000092,17.50242424,19924200
2003-12-26,27.04999924,27.25,27,27.20999908,17.61246681,12076900
2003-12-29,27.20999908,27.53000069,27.15999985,27.45999908,17.77428627,40426700
2003-12-30,27.40999985,27.54999924,27.39999962,27.52000046,17.8131218,34406600
2003-12-31,27.42000008,27.54999924,27.22999954,27.37000084,17.71603394,42198900
2004-01-02,27.57999992,27.77000046,27.32999992,27.45000076,17.76782036,44487700
2004-01-05,27.72999954,28.18000031,27.71999931,28.13999939,18.21443176,67333700
2004-01-06,28.19000053,28.28000069,28.06999969,28.23999977,18.27916718,46950800
2004-01-07,28.17000008,28.30999947,28.01000023,28.20999908,18.25975037,54298200
2004-01-08,28.38999939,28.47999954,28,28.15999985,18.22738266,58810800
2004-01-09,28.03000069,28.05999947,27.59000015,27.65999985,17.90374184,67079900
2004-01-12,27.67000008,27.72999954,27.35000038,27.56999969,17.84548759,55845200
2004-01-13,27.54999924,27.63999939,27.26000023,27.43000031,17.75486183,51555900
2004-01-14,27.52000046,27.72999954,27.46999931,27.70000076,17.92963791,43907000
2004-01-15,27.54999924,27.71999931,27.42000008,27.54000092,17.82606697,58504100
2004-01-16,27.70999908,27.87999916,27.53000069,27.80999947,18.00083351,63983400
2004-01-20,27.97999954,28.20000076,27.93000031,28.10000038,18.18854332,63068500
2004-01-21,28.12999916,28.29999924,27.85000038,28.29999924,18.31799889,53570600
2004-01-22,28.36000061,28.44000053,27.94000053,28.01000023,18.13028717,78425200
2004-01-23,28.28000069,28.76000023,28.21999931,28.47999954,18.43450546,127259100
2004-01-26,28.48999977,28.82999992,28.31999969,28.79999924,18.6416378,58299600
2004-01-27,28.63999939,28.71999931,28.21999931,28.25,18.2856369,63196200
2004-01-28,28.29999924,28.44000053,27.46999931,27.70999908,17.93610382,71336000
2004-01-29,27.80999947,27.95000076,27.56999969,27.90999985,18.06556129,63748400
2004-01-30,27.84000015,27.89999962,27.54999924,27.64999962,17.8972702,40528700
2004-02-02,27.61000061,27.79999924,27.23999977,27.39999962,17.73545647,62891800
2004-02-03,27.39999962,27.54999924,27.18000031,27.29000092,17.66424751,47993800
2004-02-04,27.21999931,27.43000031,27.01000023,27.01000023,17.48301125,60648000
2004-02-05,27.05999947,27.17000008,26.82999992,26.95999908,17.45065117,55527500
2004-02-06,27.03000069,27.19000053,26.93000031,27.07999992,17.52832031,47209600
2004-02-09,27.19000053,27.22999954,26.85000038,26.89999962,17.41180992,48108500
2004-02-10,26.87000084,27.14999962,26.81999969,27.02000046,17.48948479,37790600
2004-02-11,26.96999931,27.22999954,26.85000038,27.14999962,17.57362366,51515300
2004-02-12,27.09000015,27.14999962,26.93000031,26.95000076,17.44417953,44537000
2004-02-13,26.97999954,27.05999947,26.5,26.59000015,17.21115685,67541100
2004-02-17,26.71999931,27.10000038,26.59000015,26.98999977,17.47006416,43477000
2004-02-18,26.89999962,27.11000061,26.73999977,26.77000046,17.32766724,50334700
2004-02-19,26.92000008,26.97999954,26.43000031,26.45999908,17.12700462,61840600
2004-02-20,26.65999985,26.79999924,26.5,26.56999969,17.19820976,57821900
2004-02-23,26.72999954,26.76000023,26.47999954,26.61000061,17.22410583,50256800
2004-02-24,26.61000061,26.95000076,26.54999924,26.87999916,17.39885902,55426500
2004-02-25,26.89999962,26.98999977,26.61000061,26.70000076,17.28235626,64275700
2004-02-26,26.59000015,26.64999962,26.40999985,26.5,17.15289879,66602700
2004-02-27,26.46999931,26.62000084,26.35000038,26.53000069,17.1723156,58266500
2004-03-01,26.62999916,26.71999931,26.5,26.70000076,17.28235626,51912300
2004-03-02,26.61000061,26.69000053,26.35000038,26.38999939,17.08169937,66331000
2004-03-03,26.35000038,26.54999924,26.21999931,26.37000084,17.06875229,54998700
2004-03-04,26.32999992,26.42000008,26.20999908,26.37000084,17.06875229,44023200
2004-03-05,26.22999954,26.60000038,26.20000076,26.35000038,17.05580711,59849800
2004-03-08,26.30999947,26.35000038,25.80999947,25.82999992,16.71922302,69367800
2004-03-09,25.79999924,25.96999931,25.54000092,25.71999931,16.64801216,81111700
2004-03-10,25.64999962,25.79999924,25.35000038,25.37000084,16.42147446,75155800
2004-03-11,25.18000031,25.78000069,25.06999969,25.09000015,16.24023628,90536300
2004-03-12,25.37999916,25.51000023,25.22999954,25.37999916,16.42794609,64137100
2004-03-15,25.29999924,25.43000031,25.05999947,25.15999985,16.28554535,68835300
2004-03-16,25.26000023,25.37000084,25.10000038,25.18000031,16.29848671,65453800
2004-03-17,25.25,25.45999908,25.11000061,25.12999916,16.26612663,56241400
2004-03-18,24.95999908,25.03000069,24.57999992,24.88999939,16.11077881,123231000
2004-03-19,24.77000046,24.94000053,24.55999947,24.62999916,15.94249344,86281600
2004-03-22,24.47999954,24.84000015,24.01000023,24.5,15.85833073,127605200
2004-03-23,24.64999962,24.65999985,24.11000061,24.14999962,15.63178825,91696300
2004-03-24,24.37999916,24.57999992,24.18000031,24.40999985,15.80008316,97584700
2004-03-25,24.60000038,25.23999977,24.57999992,25.19000053,16.30496216,85677900
2004-03-26,25.11000061,25.51000023,25,25.03000069,16.20139694,61584900
2004-03-29,25.25,25.39999962,25,25.30999947,16.38263893,51881600
2004-03-30,25.20999908,25.32999992,25.03000069,25.20000076,16.31142998,59010400
2004-03-31,25.20000076,25.20000076,24.87000084,24.93000031,16.13667107,70533200
2004-04-01,24.95000076,25.11000061,24.85000038,25.07999992,16.23376083,69051900
2004-04-02,25.47999954,25.89999962,25.44000053,25.85000038,16.7321701,98043800
2004-04-05,25.80999947,25.97999954,25.72999954,25.95000076,16.79689598,53800300
2004-04-06,25.77000046,25.89999962,25.65999985,25.79999924,16.69980049,48992000
2004-04-07,25.73999977,25.78000069,25.35000038,25.59000015,16.56387711,63268900
2004-04-08,25.81999969,25.85000038,25.36000061,25.47999954,16.49267387,45294600
2004-04-12,25.47999954,25.73999977,25.43000031,25.61000061,16.57681465,38786800
2004-04-13,25.68000031,25.77000046,25.40999985,25.45000076,16.47325516,56971500
2004-04-14,25.38999939,25.68000031,25.37999916,25.51000023,16.5120945,61079600
2004-04-15,25.53000069,25.72999954,25.10000038,25.21999931,16.3243866,73756900
2004-04-16,25.32999992,25.39999962,25.11000061,25.15999985,16.28554535,51768600
2004-04-19,25.07999992,25.60000038,25.05999947,25.53000069,16.52503777,44592100
2004-04-20,25.64999962,25.87999916,25.28000069,25.32999992,16.39558411,59902600
2004-04-21,25.36000061,25.48999977,25.20000076,25.45000076,16.47325516,49252000
2004-04-22,25.51000023,25.98999977,25.46999931,25.95000076,16.79689598,99207700
2004-04-23,27.39999962,27.71999931,27.34000015,27.54000092,17.82606697,258269000
2004-04-26,27.45000076,27.54999924,27.10000038,27.23999977,17.63188362,89391000
2004-04-27,27.15999985,27.37000084,27.12999916,27.21999931,17.61894417,80716800
2004-04-28,27.01000023,27.04999924,26.46999931,26.55999947,17.19173813,72842200
2004-04-29,26.51000023,26.94000053,26.30999947,26.47999954,17.1399498,77787300
2004-04-30,26.59000015,26.75,25.95999908,26.12999916,16.91340446,66172200
2004-05-03,26.19000053,26.52000046,26.19000053,26.35000038,17.05580711,65916200
2004-05-04,26.35000038,26.54000092,26.02000046,26.32999992,17.04285622,55496400
2004-05-05,26.31999969,26.60000038,26.25,26.29999924,17.02343941,51841700
2004-05-06,26.15999985,26.34000015,26.03000069,26.12000084,16.90693474,62693900
2004-05-07,26.03000069,26.37999916,25.75,25.78000069,16.68685722,68290200
2004-05-10,25.62999916,26.04999924,25.62000084,25.93000031,16.7839489,64621400
2004-05-11,26.09000015,26.11000061,25.79000092,25.94000053,16.79043198,57917200
2004-05-12,25.87000084,26,25.43000031,25.94000053,16.79043198,64145600
2004-05-13,25.81999969,26.19000053,25.79000092,26.10000038,16.89398766,63861500
2004-05-14,26,26.17000008,25.63999939,25.86000061,16.73863983,43775300
2004-05-17,25.46999931,25.79000092,25.42000008,25.54000092,16.53150749,55149600
2004-05-18,25.70000076,25.96999931,25.63999939,25.82999992,16.71922302,58158600
2004-05-19,26.03000069,26.27000046,25.62000084,25.62000084,16.58329391,60052800
2004-05-20,25.75,25.87000084,25.59000015,25.72999954,16.65448952,52089900
2004-05-21,25.96999931,26.20000076,25.78000069,25.88999939,16.75805473,57809300
2004-05-24,26.04999924,26.17000008,25.73999977,25.76000023,16.67390823,56250500
2004-05-25,25.70999908,26.19000053,25.60000038,26.10000038,16.89398766,66615000
2004-05-26,25.98999977,26.14999962,25.85000038,26.13999939,16.9198761,50306900
2004-05-27,26.15999985,26.19000053,25.92000008,26.19000053,16.95223808,49071900
2004-05-28,26.13999939,26.35000038,26.02000046,26.22999954,16.97813225,37393000
2004-06-01,26.12999916,26.27000046,25.87000084,26.11000061,16.9004612,48369500
2004-06-02,26.12000084,26.28000069,26.01000023,26.12999916,16.91340446,54020000
2004-06-03,26.04999924,26.12999916,25.86000061,25.88999939,16.75805473,45933100
2004-06-04,26.03000069,26.23999977,25.94000053,25.95000076,16.79689598,48815300
2004-06-07,26.02000046,26.43000031,25.96999931,26.43000031,17.10758972,65218600
2004-06-08,26.28000069,26.64999962,26.23999977,26.60000038,17.21762657,58447700
2004-06-09,26.39999962,26.64999962,26.39999962,26.46999931,17.13348389,50385500
2004-06-10,26.37999916,26.79000092,26.37999916,26.77000046,17.32766724,48109200
2004-06-14,26.54999924,26.89999962,26.53000069,26.89999962,17.41180992,67377500
2004-06-15,26.98999977,27.60000038,26.96999931,27.40999985,17.74192619,114183400
2004-06-16,27.34000015,27.5,27.14999962,27.31999969,17.68366623,67431100
2004-06-17,27.30999947,27.92000008,27.29000092,27.77000046,17.97494507,105427500
2004-06-18,27.77000046,28.5,27.70000076,28.35000038,18.35037231,134218700
2004-06-21,28.21999931,28.65999985,28.12000084,28.35000038,18.35037231,116881700
2004-06-22,28.14999962,28.35000038,27.80999947,28.29000092,18.31153297,98932000
2004-06-23,28.20000076,28.37999916,28,28.29999924,18.31799889,58558400
2004-06-24,28.47999954,28.64999962,28.36000061,28.38999939,18.37625313,65503800
2004-06-25,28.47999954,28.62999916,28.25,28.56999969,18.49276733,71136500
2004-06-28,28.60000038,28.75,28.17000008,28.28000069,18.3050499,77024100
2004-06-29,28.18000031,28.57999992,28.18000031,28.5,18.44746208,55371700
2004-06-30,28.56999969,28.79999924,28.38999939,28.55999947,18.4862957,83544400
2004-07-01,28.70000076,28.84000015,28.26000023,28.62999916,18.53159714,78441400
2004-07-02,28.62000084,28.68000031,28.39999962,28.56999969,18.49276733,36690100
2004-07-06,28.31999969,28.32999992,27.94000053,28.02000046,18.1367588,69158900
2004-07-07,27.67000008,28.31999969,27.54999924,28.10000038,18.18854332,66255700
2004-07-08,27.87999916,28.14999962,27.54999924,27.63999939,17.89080048,59125100
2004-07-09,27.78000069,28,27.63999939,27.86000061,18.03320122,50249300
2004-07-12,27.67000008,28,27.59000015,27.88999939,18.0526104,45757300
2004-07-13,27.90999985,27.95000076,27.60000038,27.60000038,17.86489868,43274100
2004-07-14,27.39999962,28.36000061,27.34000015,28.12999916,18.20796013,87656300
2004-07-15,28.04999924,28.20000076,27.79999924,27.87000084,18.03967285,46759700
2004-07-16,28.18000031,28.20000076,27.25,27.47999954,17.78723145,66406300
2004-07-19,27.62000084,28.26000023,27.60000038,27.95000076,18.09145355,60354500
2004-07-20,28,28.47999954,27.85000038,28.31999969,18.33094597,89010700
2004-07-21,29.88999939,29.88999939,28.80999947,28.86000061,18.68047523,201518000
2004-07-22,29.06999969,29.29999924,28.82999992,29,18.77109146,124640700
2004-07-23,28.37999916,28.39999962,28.02000046,28.03000069,18.14323997,97372700
2004-07-26,28.36000061,28.70999908,28.20000076,28.65999985,18.55102158,72387600
2004-07-27,28.70000076,28.76000023,28.12999916,28.44000053,18.40862274,72968400
2004-07-28,28.34000015,28.79000092,28.28000069,28.57999992,18.49923325,62718800
2004-07-29,28.78000069,28.79999924,28.25,28.47999954,18.43450546,60148400
2004-07-30,28.45000076,28.80999947,28.32999992,28.48999977,18.44098854,59552900
2004-08-02,28.27000046,28.54999924,28.15999985,28.52000046,18.46039963,52267000
2004-08-03,28.37999916,28.42000008,28,28.06999969,18.16912079,53990900
2004-08-04,28.01000023,28.20000076,27.98999977,28.05999947,18.16264534,46217900
2004-08-05,28.15999985,28.20999908,27.52000046,27.53000069,17.81959152,55591700
2004-08-06,27.37999916,27.86000061,27.05999947,27.13999939,17.56716537,75628000
2004-08-09,27.26000023,27.28000069,27.10000038,27.18000031,17.59304619,51877500
2004-08-10,27.29999924,27.75,27.25,27.71999931,17.94257736,57632700
2004-08-11,27.38999939,27.51000023,27.20000076,27.40999985,17.74192619,53097300
2004-08-12,27.22999954,27.30999947,26.86000061,26.87999916,17.39885902,50279700
2004-08-13,27.01000023,27.25,26.97999954,27.02000046,17.48948479,43333200
2004-08-16,27.03000069,27.20000076,26.95999908,27.09000015,17.53479385,54347200
2004-08-17,27.21999931,27.37999916,26.97999954,27.04999924,17.50890923,56879700
2004-08-18,26.93000031,27.5,26.88999939,27.45999908,17.77428627,58844000
2004-08-19,27.35000038,27.45000076,27.01000023,27.12000084,17.55421448,46293000
2004-08-20,27.12999916,27.37000084,27.04000092,27.20000076,17.60599518,46494800
2004-08-23,27.27000046,27.32999992,27.12000084,27.23999977,17.6838932,39572200
2004-08-24,27.39999962,27.45999908,27.09000015,27.23999977,17.6838932,40835300
2004-08-25,27.20999908,27.67000008,27.18000031,27.54999924,17.88514519,53512700
2004-08-26,27.45999908,27.60000038,27.38999939,27.44000053,17.81372643,35465500
2004-08-27,27.5,27.64999962,27.45000076,27.45999908,17.82671738,33248700
2004-08-30,27.29999924,27.38999939,26.85000038,27.29999924,17.7228508,36679600
2004-08-31,27.29000092,27.31999969,27.04999924,27.29999924,17.7228508,52106700
2004-09-01,27.22999954,27.52000046,27.13999939,27.38999939,17.7812767,48507500
2004-09-02,27.39999962,27.68000031,27.35000038,27.62000084,17.93058777,42161700
2004-09-03,27.45999908,27.62000084,27.10000038,27.11000061,17.59950066,46174400
2004-09-07,27.29000092,27.37999916,27.15999985,27.36000061,17.76180077,44893400
2004-09-08,27.29999924,27.46999931,27.13999939,27.26000023,17.69688606,53278100
2004-09-09,27.29999924,27.46999931,27.18000031,27.28000069,17.70986176,56904700
2004-09-10,27.34000015,27.51000023,27.18000031,27.48999977,17.84619522,52664500
2004-09-13,27.53000069,27.56999969,26.73999977,27.25,17.69038963,48239200
2004-09-14,27.37000084,27.51000023,27.27000046,27.44000053,17.81372643,55920000
2004-09-15,27.36000061,27.39999962,27.13999939,27.19000053,17.65144157,52605700
2004-09-16,27.21999931,27.35000038,27.17000008,27.26000023,17.69688606,35951500
2004-09-17,27.38999939,27.53000069,27.26000023,27.51000023,17.85917854,65283000
2004-09-20,27.44000053,27.64999962,27.32999992,27.51000023,17.85917854,51513600
2004-09-21,27.45000076,27.53000069,27.25,27.26000023,17.69688606,73874400
2004-09-22,27.28000069,27.73999977,27.06999969,27.12000084,17.60599327,68409000
2004-09-23,27.19000053,27.38999939,27.17000008,27.35000038,17.75531197,52155800
2004-09-24,27.38999939,27.45999908,27.19000053,27.29000092,17.71636009,49859800
2004-09-27,27.17000008,27.31999969,27.12999916,27.19000053,17.65144157,47813600
2004-09-28,27.20999908,27.36000061,27.04000092,27.27000046,17.70337296,62055100
2004-09-29,27.26000023,27.69000053,27.22999954,27.57999992,17.90462494,61529300
2004-09-30,27.59000015,27.79000092,27.52000046,27.64999962,17.95007133,71218000
2004-10-01,27.81999969,28.31999969,27.78000069,28.25,18.33958435,66302800
2004-10-04,28.44000053,28.45999908,28.06999969,28.12000084,18.25518608,62016200
2004-10-05,28.14999962,28.45000076,28.10000038,28.37999916,18.42397499,58017700
2004-10-06,28.38999939,28.54999924,28.22999954,28.53000069,18.52135086,56999600
2004-10-07,28.54000092,28.59000015,28.15999985,28.17000008,18.28763962,38401500
2004-10-08,28.10000038,28.32999992,27.96999931,27.98999977,18.17079544,49556600
2004-10-11,28.20000076,28.21999931,27.93000031,28.05999947,18.21623421,44691000
2004-10-12,27.82999992,28.15999985,27.80999947,28.03000069,18.19675636,56412900
2004-10-13,28.19000053,28.27000046,27.94000053,28.03000069,18.19675636,49500700
2004-10-14,28.04000092,28.15999985,27.79999924,27.79999924,18.0474453,41548700
2004-10-15,27.96999931,28.23999977,27.81999969,27.98999977,18.17079544,49828500
2004-10-18,28.06999969,28.45000076,27.97999954,28.40999985,18.44344902,50350700
2004-10-19,28.53000069,28.59000015,28.17000008,28.18000031,18.29413223,57026500
2004-10-20,28.21999931,28.75,28.12000084,28.70000076,18.63170815,69078100
2004-10-21,28.80999947,28.88999939,28.46999931,28.55999947,18.54082298,94988500
2004-10-22,28.29999924,28.34000015,27.57999992,27.73999977,18.00849152,101912800
2004-10-25,27.67000008,27.77000046,27.54999924,27.62999916,17.93708038,61529500
2004-10-26,27.70999908,27.89999962,27.62999916,27.89999962,18.11236,76966600
2004-10-27,27.86000061,28.35000038,27.57999992,28.14999962,18.27465248,72392600
2004-10-28,28.11000061,28.54000092,27.89999962,28.01000023,18.18377113,63059600
2004-10-29,28.12000084,28.14999962,27.79999924,27.96999931,18.1578064,80010100
2004-11-01,28.15999985,28.28000069,27.95999908,28.07999992,18.22920799,72930900
2004-11-02,28.26000023,28.46999931,28.03000069,28.23999977,18.33308411,89417100
2004-11-03,28.64999962,28.64999962,28.30999947,28.46999931,18.48239708,79666700
2004-11-04,28.37999916,29,28.37999916,29,18.82647324,87867700
2004-11-05,29.20999908,29.36000061,29.03000069,29.30999947,19.02771378,95337700
2004-11-08,29.18000031,29.47999954,29.12999916,29.28000069,19.00824738,112802100
2004-11-09,29.43000031,29.88999939,29.35000038,29.77000046,19.32634735,100401000
2004-11-10,29.92000008,30,29.69000053,29.72999954,19.3003788,84097700
2004-11-11,29.88999939,30.07999992,29.81999969,29.97999954,19.462677,87358900
2004-11-12,30.15999985,30.20000076,29.79999924,29.96999931,19.45617676,162269000
2004-11-15,27.34000015,27.5,27.20000076,27.38999939,19.81796074,104468000
2004-11-16,27.32999992,27.34000015,27.04999924,27.12000084,19.62259674,64522600
2004-11-17,27.25,27.35000038,27.05999947,27.17000008,19.65877342,58830700
2004-11-18,27.12999916,27.17000008,27,27.06999969,19.58642197,63249900
2004-11-19,27.03000069,27.06999969,26.84000015,26.86000061,19.43446732,85808600
2004-11-22,26.75,26.81999969,26.10000038,26.64999962,19.28252792,92410800
2004-11-23,26.52000046,26.70000076,26.39999962,26.53000069,19.19570541,70459700
2004-11-24,26.62000084,26.72999954,26.39999962,26.63999939,19.27529526,60069200
2004-11-26,26.55999947,26.81999969,26.54999924,26.60000038,19.24635124,24398700
2004-11-29,26.63999939,26.95000076,26.61000061,26.77000046,19.36935425,67079900
2004-11-30,26.75,27.01000023,26.70000076,26.80999947,19.39829826,75960400
2004-12-01,26.95000076,27.28000069,26.80999947,27.25,19.71666145,99889000
2004-12-02,27.27000046,27.39999962,26.92000008,27.09000015,19.60088921,96088300
2004-12-03,27.15999985,27.44000053,27.13999939,27.22999954,19.70219231,76498400
2004-12-06,27.10000038,27.44000053,27.06999969,27.32999992,19.77454567,55297400
2004-12-07,27.26000023,27.37999916,27,27.06999969,19.58642197,111656000
2004-12-08,27.01000023,27.36000061,26.90999985,27.36000061,19.7962532,95655000
2004-12-09,27.12999916,27.36000061,26.94000053,27.22999954,19.70219231,83006000
2004-12-10,27.07999992,27.18000031,27.04000092,27.07999992,19.59365463,70949200
2004-12-13,27.10000038,27.28000069,26.90999985,27.25,19.71666145,93812500
2004-12-14,27.04999924,27.32999992,27.04000092,27.22999954,19.70219231,127843200
2004-12-15,27.21999931,27.39999962,27.06999969,27.11000061,19.61536026,106303900
2004-12-16,27.14999962,27.28000069,27.01000023,27.15999985,19.65153885,88997500
2004-12-17,27,27.31999969,26.79999924,26.95999908,19.50683022,126184400
2004-12-20,27.01000023,27.14999962,26.88999939,26.95000076,19.49960136,85552800
2004-12-21,27,27.17000008,26.94000053,27.06999969,19.58642197,94646100
2004-12-22,26.84000015,27.14999962,26.78000069,26.96999931,19.51406479,63651900
2004-12-23,26.87000084,27.14999962,26.82999992,27.01000023,19.54300499,65801900
2004-12-27,27.01000023,27.10000038,26.81999969,26.85000038,19.42723846,55958500
2004-12-28,26.85000038,27.03000069,26.79999924,26.95000076,19.49960136,55075900
2004-12-29,26.85000038,27,26.81999969,26.89999962,19.46341705,47594900
2004-12-30,26.88999939,26.94000053,26.75,26.76000023,19.36211777,48355400
2004-12-31,26.75,26.89999962,26.68000031,26.71999931,19.33317375,54959500
2005-01-03,26.79999924,26.95000076,26.64999962,26.73999977,19.34765244,65002900
2005-01-04,26.87000084,27.10000038,26.65999985,26.84000015,19.42000008,109442100
2005-01-05,26.84000015,27.10000038,26.76000023,26.78000069,19.37658882,72463500
2005-01-06,26.85000038,27.05999947,26.63999939,26.75,19.3548851,76890500
2005-01-07,26.81999969,26.88999939,26.62000084,26.67000008,19.29700279,68723300
2005-01-10,26.60000038,26.86000061,26.54000092,26.79999924,19.39106369,70376600
2005-01-11,26.69000053,26.81999969,26.61000061,26.72999954,19.34041786,64712000
2005-01-12,26.77000046,26.85000038,26.62000084,26.78000069,19.37658882,72940600
2005-01-13,26.68000031,26.79999924,26.15999985,26.27000046,19.0075798,89861600
2005-01-14,26.39999962,26.45000076,26.04000092,26.12000084,18.89905357,92180800
2005-01-18,26.03000069,26.35000038,25.84000015,26.31999969,19.0437603,69146400
2005-01-19,26.20999908,26.26000023,25.92000008,25.97999954,18.79774857,58114100
2005-01-20,25.84000015,26.10000038,25.73999977,25.86000061,18.71092224,58380100
2005-01-21,25.95000076,26.12999916,25.63999939,25.64999962,18.55897903,76501000
2005-01-24,25.76000023,26,25.63999939,25.67000008,18.573452,69010900
2005-01-25,25.76000023,26.19000053,25.75,26.02000046,18.8266964,67580700
2005-01-26,26.06999969,26.17000008,25.89999962,26.01000023,18.81945801,64974500
2005-01-27,25.95000076,26.15999985,25.85000038,26.11000061,18.891819,93204100
2005-01-28,26.54000092,26.64999962,25.95999908,26.18000031,18.94246674,110466500
2005-01-31,26.35000038,26.52000046,26.15999985,26.28000069,19.01481628,71442100
2005-02-01,26.25,26.43000031,26.21999931,26.38999939,19.09440994,57981700
2005-02-02,26.42000008,26.5,26.28000069,26.45999908,19.14505577,79329500
2005-02-03,26.37000084,26.39999962,26.10000038,26.18000031,18.94246674,62545400
2005-02-04,26.17000008,26.37000084,26.13999939,26.31999969,19.0437603,61246500
2005-02-07,26.27000046,26.29999924,26.05999947,26.15999985,18.92799759,57763400
2005-02-08,26.19000053,26.34000015,26.15999985,26.23999977,18.9858799,61343700
2005-02-09,26.25,26.30999947,26.04000092,26.06999969,18.86287308,77874800
2005-02-10,26.10000038,26.12999916,26,26.05999947,18.8556385,71796400
2005-02-11,26.03000069,26.12000084,25.80999947,25.96999931,18.7905159,83835900
2005-02-14,25.93000031,26.12000084,25.90999985,26.01000023,18.81945801,58694000
2005-02-15,26,26.07999992,25.86000061,25.93000031,18.81945992,76551600
2005-02-16,25.87000084,25.93000031,25.67000008,25.79000092,18.71784782,57506600
2005-02-17,25.70999908,25.86000061,25.60000038,25.64999962,18.61623955,67024800
2005-02-18,25.63999939,25.64999962,25.39999962,25.47999954,18.4928627,77091100
2005-02-22,25.25,25.48999977,25.20000076,25.22999954,18.31141853,96419200
2005-02-23,25.23999977,25.35000038,25.17000008,25.20000076,18.28964424,83689400
2005-02-24,25.18000031,25.44000053,25.14999962,25.37000084,18.41302299,85236300
2005-02-25,25.32999992,25.37999916,25.14999962,25.25,18.32592583,62467700
2005-02-28,25.21999931,25.37000084,25.12999916,25.15999985,18.26060867,82728000
2005-03-01,25.19000053,25.40999985,25.12999916,25.28000069,18.34771156,56394800
2005-03-02,25.19000053,25.47999954,25.15999985,25.26000023,18.33318901,67739000
2005-03-03,25.29999924,25.30999947,25.13999939,25.17000008,18.26786995,52183600
2005-03-04,25.20999908,25.29999924,25.12999916,25.17000008,18.26786995,63058200
2005-03-07,25.17000008,25.79000092,25.15999985,25.46999931,18.48559761,80407400
2005-03-08,25.39999962,25.62000084,25.34000015,25.39999962,18.43479729,52871800
2005-03-09,25.38999939,25.56999969,25.28000069,25.30999947,18.36947441,62991800
2005-03-10,25.43000031,25.47999954,25.25,25.43000031,18.45657158,59132900
2005-03-11,25.45000076,25.47999954,25.05999947,25.09000015,18.20980835,60617900
2005-03-14,25.07999992,25.14999962,24.95999908,25.11000061,18.22431564,65550500
2005-03-15,25.10000038,25.23999977,24.88999939,24.90999985,18.07916451,71469400
2005-03-16,24.81999969,24.96999931,24.55999947,24.62999916,17.87594223,74841400
2005-03-17,24.63999939,24.68000031,24.53000069,24.54000092,17.81062698,60573200
2005-03-18,24.53000069,24.90999985,24.28000069,24.30999947,17.64369392,135904000
2005-03-21,24.35000038,24.36000061,24.14999962,24.20000076,17.56386185,71446200
2005-03-22,24.19000053,24.27000046,23.95999908,23.98999977,17.41144753,102113300
2005-03-23,23.98999977,24.38999939,23.95999908,24.18000031,17.54935265,79293300
2005-03-24,24.23999977,24.46999931,24.20000076,24.28000069,17.62193298,78820900
